"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2014-7-17","109.34","109.22","109.38","109.12","1.16M","0.29%"
"2014-7-16","109.02","109.01","109.05","108.96","725.59K","0.08%"
"2014-7-15","108.93","108.99","109.16","108.90","660.18K","-0.13%"
"2014-7-14","109.07","109.11","109.13","109.00","710.43K","-0.08%"
"2014-7-11","109.16","109.16","109.27","109.14","606.82K","0.14%"
"2014-7-10","109.01","109.18","109.19","109.01","791.50K","0.05%"
"2014-7-9","108.96","108.88","109.04","108.78","785.51K","0.08%"
"2014-7-8","108.87","108.84","108.98","108.84","2.02M","0.20%"
"2014-7-7","108.65","108.68","108.75","108.62","1.25M","0.03%"
"2014-7-3","108.62","108.55","108.66","108.47","634.46K","-0.06%"
"2014-7-2","108.69","108.94","108.94","108.69","1.38M","-0.35%"
"2014-7-1","109.07","109.11","109.18","109.05","1.04M","-0.30%"
"2014-6-30","109.40","109.47","109.50","109.36","1.05M","0.01%"
"2014-6-27","109.39","109.45","109.50","109.35","668.23K","0.00%"
"2014-6-26","109.39","109.25","109.41","109.25","673.74K","0.19%"
"2014-6-25","109.18","109.20","109.28","109.11","713.67K","0.14%"
"2014-6-24","109.03","108.96","109.05","108.88","740.78K","0.17%"
"2014-6-23","108.84","108.99","109.02","108.84","559.69K","-0.09%"
"2014-6-20","108.94","108.73","108.94","108.73","690.62K","0.17%"
"2014-6-19","108.75","109.00","109.03","108.68","690.01K","-0.15%"
"2014-6-18","108.91","108.73","108.91","108.64","504.43K","0.27%"
"2014-6-17","108.62","108.76","108.79","108.61","842.33K","-0.18%"
"2014-6-16","108.82","108.87","108.95","108.80","1.31M","-0.06%"
"2014-6-13","108.88","108.75","108.91","108.71","1.04M","-0.03%"
"2014-6-12","108.91","108.74","109.00","108.68","1.22M","0.19%"
"2014-6-11","108.70","108.73","108.78","108.64","1.17M","0.07%"
"2014-6-10","108.62","108.66","108.74","108.62","823.26K","-0.15%"
"2014-6-9","108.78","108.84","108.87","108.75","1.13M","-0.09%"
"2014-6-6","108.88","109.10","109.12","108.88","839.47K","-0.06%"
"2014-6-5","108.94","108.82","108.98","108.77","643.48K","0.13%"
"2014-6-4","108.80","108.88","108.88","108.73","1.45M","-0.04%"
"2014-6-3","108.84","109.02","109.04","108.78","864.57K","-0.27%"
"2014-6-2","109.13","109.29","109.36","109.09","2.82M","-0.49%"
"2014-5-30","109.67","109.52","109.67","109.45","5.55M","0.09%"
"2014-5-29","109.57","109.74","109.83","109.54","981.37K","-0.05%"
"2014-5-28","109.63","109.49","109.69","109.43","692.26K","0.27%"
"2014-5-27","109.33","109.25","109.33","109.10","762.61K","0.09%"
"2014-5-23","109.23","109.18","109.25","109.14","435.51K","0.10%"
"2014-5-22","109.12","109.14","109.18","109.06","633.86K","-0.05%"
"2014-5-21","109.17","109.15","109.18","109.08","804.40K","-0.04%"
"2014-5-20","109.21","109.16","109.31","109.16","1.10M","0.05%"
"2014-5-19","109.16","109.34","109.39","109.15","945.88K","-0.04%"
"2014-5-16","109.20","109.22","109.35","109.17","558.69K","-0.11%"
"2014-5-15","109.32","109.30","109.45","109.23","2.41M","0.21%"
"2014-5-14","109.09","108.91","109.15","108.91","1.32M","0.28%"
"2014-5-13","108.78","108.76","108.80","108.72","577.53K","0.17%"
"2014-5-12","108.60","108.64","108.65","108.54","472.93K","-0.08%"
"2014-5-9","108.69","108.75","108.81","108.66","812.80K","-0.09%"
"2014-5-8","108.79","108.78","108.90","108.68","2.02M","0.06%"
"2014-5-7","108.72","108.70","108.80","108.62","664.90K","0.00%"
"2014-5-6","108.72","108.69","108.73","108.62","786.78K","0.07%"
"2014-5-5","108.64","108.72","108.74","108.56","1.26M","-0.04%"
"2014-5-2","108.68","108.45","108.78","108.35","1.08M","0.12%"
"2014-5-1","108.55","108.38","108.70","108.38","1.73M","-0.04%"
"2014-4-30","108.59","108.46","108.61","108.38","1.31M","0.20%"
"2014-4-29","108.37","108.26","108.40","108.24","858.63K","0.05%"
"2014-4-28","108.32","108.39","108.46","108.26","523.33K","-0.06%"
"2014-4-25","108.39","108.43","108.55","108.38","489.72K","0.02%"
"2014-4-24","108.37","108.22","108.37","108.18","494.01K","0.09%"
"2014-4-23","108.27","108.24","108.36","108.21","745.96K","0.10%"
"2014-4-22","108.16","108.10","108.16","108.05","1.03M","-0.02%"
"2014-4-21","108.18","108.27","108.29","108.13","1.02M","-0.01%"
"2014-4-17","108.19","108.53","108.53","108.10","1.26M","-0.32%"
"2014-4-16","108.54","108.41","108.54","108.34","2.25M","0.06%"
"2014-4-15","108.48","108.44","108.62","108.39","1.44M","0.01%"
"2014-4-14","108.47","108.43","108.50","108.40","1.00M","0.04%"
"2014-4-11","108.43","108.58","108.58","108.41","1.17M","0.09%"
"2014-4-10","108.33","108.17","108.49","108.15","1.03M","0.23%"
"2014-4-9","108.08","108.00","108.21","107.93","1.17M","0.01%"
"2014-4-8","108.07","107.98","108.15","107.93","1.44M","0.12%"
"2014-4-7","107.94","107.94","108.06","107.89","679.52K","0.15%"
"2014-4-4","107.78","107.66","107.85","107.65","1.04M","0.32%"
"2014-4-3","107.44","107.46","107.54","107.39","1.13M","0.07%"
"2014-4-2","107.36","107.35","107.49","107.33","1.55M","-0.17%"
"2014-4-1","107.54","107.66","107.67","107.54","759.99K","-0.34%"
"2014-3-31","107.91","107.83","107.98","107.74","1.45M","0.01%"
"2014-3-28","107.90","108.10","108.10","107.84","865.58K","-0.15%"
"2014-3-27","108.06","107.87","108.08","107.85","1.30M","0.07%"
"2014-3-26","107.98","107.75","107.98","107.72","593.94K","0.32%"
"2014-3-25","107.64","107.69","107.83","107.63","1.38M","-0.10%"
"2014-3-24","107.75","107.58","107.77","107.50","712.81K","0.15%"
"2014-3-21","107.59","107.52","107.65","107.46","756.57K","0.14%"
"2014-3-20","107.44","107.45","107.53","107.39","1.10M","-0.07%"
"2014-3-19","107.52","107.98","107.98","107.41","701.99K","-0.44%"
"2014-3-18","108.00","107.88","108.00","107.85","568.77K","0.12%"
"2014-3-17","107.87","107.91","107.98","107.83","590.81K","-0.06%"
"2014-3-14","107.93","108.13","108.17","107.93","741.80K","-0.05%"
"2014-3-13","107.98","107.57","108.06","107.55","660.86K","0.26%"
"2014-3-12","107.70","107.67","107.72","107.60","943.31K","0.22%"
"2014-3-11","107.46","107.53","107.56","107.44","2.06M","-0.01%"
"2014-3-10","107.47","107.50","107.56","107.46","877.78K","0.00%"
"2014-3-7","107.47","107.46","107.56","107.42","701.66K","-0.28%"
"2014-3-6","107.77","107.76","107.83","107.69","689.23K","-0.22%"
"2014-3-5","108.01","107.83","108.02","107.81","2.85M","0.06%"
"2014-3-4","107.95","108.25","108.25","107.92","953.66K","-0.37%"
"2014-3-3","108.35","108.21","108.38","108.15","2.53M","0.07%"
"2014-2-28","108.27","108.24","108.32","108.12","1.59M","-0.06%"
"2014-2-27","108.33","108.25","108.37","108.23","628.86K","0.10%"
"2014-2-26","108.22","108.04","108.22","108.00","617.05K","0.21%"
"2014-2-25","107.99","107.85","108.02","107.85","542.15K","0.27%"
"2014-2-24","107.70","107.80","107.80","107.68","838.47K","-0.09%"
"2014-2-21","107.80","107.62","107.80","107.61","395.32K","0.09%"
"2014-2-20","107.70","107.71","107.76","107.57","894.00K","-0.06%"
"2014-2-19","107.76","107.97","108.06","107.73","902.61K","-0.07%"
"2014-2-18","107.84","107.76","107.94","107.74","940.93K","0.06%"
"2014-2-14","107.77","107.75","107.78","107.66","709.03K","0.00%"
"2014-2-13","107.77","107.75","107.82","107.69","777.42K","0.21%"
"2014-2-12","107.54","107.58","107.61","107.45","714.13K","-0.17%"
"2014-2-11","107.72","107.70","107.78","107.63","1.49M","-0.19%"
"2014-2-10","107.93","107.86","107.97","107.81","1.10M","0.10%"
"2014-2-7","107.82","107.68","107.90","107.65","628.61K","0.16%"
"2014-2-6","107.65","107.62","107.67","107.55","1.13M","-0.05%"
"2014-2-5","107.70","107.88","107.92","107.69","1.16M","-0.25%"
"2014-2-4","107.97","107.96","108.08","107.88","2.29M","-0.24%"
"2014-2-3","108.23","107.78","108.23","107.71","1.98M","0.15%"
"2014-1-31","108.07","108.00","108.07","107.91","3.20M","0.19%"
"2014-1-30","107.87","107.76","107.88","107.71","3.07M","0.02%"
"2014-1-29","107.85","107.68","107.92","107.68","1.12M","0.30%"
"2014-1-28","107.53","107.46","107.56","107.39","1.31M","0.17%"
"2014-1-27","107.35","107.53","107.64","107.34","1.33M","-0.21%"
"2014-1-24","107.58","107.48","107.65","107.46","783.27K","0.21%"
"2014-1-23","107.35","107.27","107.52","107.26","1.90M","0.26%"
"2014-1-22","107.07","107.11","107.24","107.02","892.94K","-0.21%"
"2014-1-21","107.30","107.21","107.34","107.17","1.78M","0.05%"
"2014-1-17","107.25","107.18","107.30","107.10","588.65K","0.05%"
"2014-1-16","107.20","107.13","107.21","107.07","3.11M","0.23%"
"2014-1-15","106.95","106.88","106.98","106.82","1.66M","-0.08%"
"2014-1-14","107.04","107.18","107.25","106.98","987.50K","-0.15%"
"2014-1-13","107.20","107.15","107.31","107.14","1.14M","0.09%"
"2014-1-10","107.10","106.92","107.10","106.84","1.48M","0.51%"
"2014-1-9","106.56","106.56","106.58","106.42","829.45K","0.14%"
"2014-1-8","106.41","106.57","106.62","106.40","1.09M","-0.30%"
"2014-1-7","106.73","106.74","106.78","106.67","1.26M","0.05%"
"2014-1-6","106.68","106.53","106.68","106.53","4.41M","0.13%"
"2014-1-3","106.54","106.45","106.63","106.39","2.29M","0.04%"
"2014-1-2","106.50","106.45","106.57","106.43","1.35M","0.07%"
"2013-12-31","106.43","106.48","106.58","106.37","3.28M","-0.09%"
"2013-12-30","106.53","106.51","106.59","106.44","1.23M","0.09%"
"2013-12-27","106.43","106.38","106.46","106.29","1.32M","0.04%"
"2013-12-26","106.39","106.35","106.42","105.35","750.81K","-0.25%"
"2013-12-24","106.66","106.72","106.76","106.63","688.53K","-0.14%"
"2013-12-23","106.81","106.86","106.97","106.77","1.93M","-0.05%"
"2013-12-20","106.86","106.86","106.93","106.69","1.38M","0.17%"
"2013-12-19","106.68","106.58","106.75","106.47","2.01M","-0.17%"
"2013-12-18","106.86","106.80","107.10","106.50","1.45M","-0.05%"
"2013-12-17","106.91","106.77","106.96","106.73","1.38M","0.17%"
"2013-12-16","106.73","106.92","106.92","106.67","804.94K","0.08%"
"2013-12-13","106.65","106.85","106.85","106.62","3.46M","0.05%"
"2013-12-12","106.60","106.72","106.72","106.57","2.26M","-0.15%"
"2013-12-11","106.76","106.93","106.95","106.75","4.01M","-0.16%"
"2013-12-10","106.93","107.05","107.07","106.89","2.99M","0.16%"
"2013-12-9","106.76","106.70","106.81","106.66","1.38M","0.12%"
"2013-12-6","106.63","106.53","106.71","106.48","2.88M","0.17%"
"2013-12-5","106.45","106.62","106.70","106.45","1.88M","-0.22%"
"2013-12-4","106.68","106.61","106.77","106.59","1.21M","-0.26%"
"2013-12-3","106.96","106.97","107.02","106.90","1.48M","0.12%"
"2013-12-2","106.83","107.10","107.12","106.83","1.52M","-0.57%"
"2013-11-29","107.44","107.30","107.49","107.21","956.49K","0.04%"
"2013-11-27","107.40","107.44","107.48","107.21","932.81K","0.05%"
"2013-11-26","107.35","107.34","107.52","107.33","1.63M","0.03%"
"2013-11-25","107.32","107.25","107.39","107.23","692.31K","0.07%"
"2013-11-22","107.24","107.13","107.27","107.12","919.38K","0.14%"
"2013-11-21","107.09","106.92","107.11","106.80","1.36M","0.10%"
"2013-11-20","106.98","107.34","107.46","106.94","984.76K","-0.28%"
"2013-11-19","107.28","107.48","107.50","107.26","1.70M","-0.27%"
"2013-11-18","107.57","107.43","107.57","107.42","856.05K","0.20%"
"2013-11-15","107.36","107.37","107.39","107.28","1.85M","0.03%"
"2013-11-14","107.33","107.12","107.33","107.10","1.44M","0.31%"
"2013-11-13","107.00","106.94","107.04","106.87","673.34K","0.26%"
"2013-11-12","106.72","106.71","106.79","106.67","1.13M","-0.04%"
"2013-11-11","106.76","106.82","106.83","106.68","1.28M","-0.06%"
"2013-11-8","106.82","106.89","106.94","106.76","796.62K","-0.62%"
"2013-11-7","107.49","107.50","107.59","107.43","804.35K","0.07%"
"2013-11-6","107.41","107.39","107.46","107.35","561.73K","0.16%"
"2013-11-5","107.24","107.40","107.43","107.22","873.12K","-0.30%"
"2013-11-4","107.56","107.55","107.60","107.48","421.67K","0.10%"
"2013-11-1","107.45","107.64","107.65","107.41","1.26M","-0.42%"
"2013-10-31","107.90","108.11","108.12","107.80","1.79M","0.01%"
"2013-10-30","107.89","108.11","108.21","107.82","492.13K","-0.19%"
"2013-10-29","108.09","107.92","108.09","107.87","521.44K","0.12%"
"2013-10-28","107.96","108.00","108.09","107.94","936.22K","-0.05%"
"2013-10-25","108.01","108.01","108.10","107.96","484.29K","0.04%"
"2013-10-24","107.97","108.14","108.14","107.94","532.82K","-0.04%"
"2013-10-23","108.01","108.07","108.16","108.00","694.32K","-0.03%"
"2013-10-22","108.04","107.98","108.07","107.92","1.57M","0.35%"
"2013-10-21","107.66","107.71","107.73","107.58","734.66K","-0.09%"
"2013-10-18","107.76","107.75","107.82","107.68","632.36K","0.17%"
"2013-10-17","107.58","107.50","107.68","107.44","1.03M","0.28%"
"2013-10-16","107.28","106.78","107.28","106.74","774.75K","0.43%"
"2013-10-15","106.82","107.06","107.09","106.79","946.89K","-0.05%"
"2013-10-14","106.87","107.10","107.12","106.85","412.90K","-0.19%"
"2013-10-11","107.07","107.22","107.27","107.04","1.03M","0.04%"
"2013-10-10","107.03","106.84","107.08","106.75","2.19M","0.11%"
"2013-10-9","106.91","107.10","107.10","106.88","771.52K","-0.07%"
"2013-10-8","106.99","107.07","107.15","106.97","406.98K","-0.05%"
"2013-10-7","107.04","107.23","107.25","107.02","559.64K","-0.02%"
"2013-10-4","107.06","107.06","107.10","106.96","558.67K","-0.08%"
"2013-10-3","107.15","106.96","107.22","106.96","905.02K","0.07%"
"2013-10-2","107.07","107.09","107.19","106.99","576.91K","0.13%"
"2013-10-1","106.93","107.08","107.10","106.86","2.28M","-0.25%"
"2013-9-30","107.20","107.29","107.33","107.15","1.44M","-0.08%"
"2013-9-27","107.29","107.20","107.36","107.17","427.86K","0.06%"
"2013-9-26","107.23","107.20","107.23","107.10","588.12K","-0.02%"
"2013-9-25","107.25","107.08","107.32","107.06","647.67K","0.14%"
"2013-9-24","107.10","106.99","107.16","106.94","718.17K","0.23%"
"2013-9-23","106.85","106.80","106.92","106.72","855.83K","0.07%"
"2013-9-20","106.77","106.84","106.87","106.69","482.82K","0.00%"
"2013-9-19","106.77","106.86","106.94","106.70","661.79K","-0.12%"
"2013-9-18","106.90","105.93","106.99","105.80","1.11M","0.84%"
"2013-9-17","106.01","106.00","106.06","105.90","865.35K","0.09%"
"2013-9-16","105.91","106.28","106.28","105.86","883.39K","0.21%"
"2013-9-13","105.69","105.64","105.76","105.61","655.26K","0.14%"
"2013-9-12","105.54","105.80","105.83","105.54","846.37K","-0.11%"
"2013-9-11","105.66","105.44","105.66","105.39","2.32M","0.34%"
"2013-9-10","105.30","105.34","105.48","105.25","628.39K","-0.18%"
"2013-9-9","105.49","105.60","105.61","105.41","897.23K","0.20%"
"2013-9-6","105.28","105.33","105.48","105.23","639.49K","0.37%"
"2013-9-5","104.89","105.34","105.34","104.88","1.06M","-0.67%"
"2013-9-4","105.60","105.85","105.85","105.54","546.15K","-0.14%"
"2013-9-3","105.75","105.63","105.96","105.53","1.35M","-0.43%"
"2013-8-30","106.21","106.40","106.52","106.21","1.67M","-0.16%"
"2013-8-29","106.38","106.08","106.43","106.00","476.20K","0.20%"
"2013-8-28","106.17","106.32","106.32","106.13","648.51K","-0.19%"
"2013-8-27","106.37","106.31","106.45","106.16","676.32K","0.26%"
"2013-8-26","106.09","106.11","106.11","106.00","926.44K","0.18%"
"2013-8-23","105.90","105.54","105.93","105.45","654.19K","0.33%"
"2013-8-22","105.55","105.52","105.60","105.33","821.58K","0.12%"
"2013-8-21","105.42","105.71","105.85","105.42","656.31K","-0.37%"
"2013-8-20","105.81","105.75","105.84","105.70","984.62K","0.29%"
"2013-8-19","105.50","105.79","105.79","105.47","734.01K","-0.31%"
"2013-8-16","105.83","106.21","106.21","105.73","777.35K","-0.28%"
"2013-8-15","106.13","106.23","106.34","106.06","765.57K","-0.36%"
"2013-8-14","106.51","106.55","106.65","106.50","756.19K","-0.13%"
"2013-8-13","106.65","106.68","106.75","106.52","525.07K","-0.40%"
"2013-8-12","107.08","107.27","107.27","107.00","713.36K","-0.07%"
"2013-8-9","107.15","107.06","107.19","106.97","389.77K","0.07%"
"2013-8-8","107.08","107.10","107.21","107.02","848.67K","0.14%"
"2013-8-7","106.93","106.92","107.03","106.87","460.60K","0.13%"
"2013-8-6","106.79","106.85","106.90","106.75","595.67K","-0.10%"
"2013-8-5","106.90","106.93","106.95","106.74","1.17M","0.05%"
"2013-8-2","106.85","106.80","106.96","106.71","844.66K","0.34%"
"2013-8-1","106.49","106.84","106.85","106.40","1.16M","-0.75%"
"2013-7-31","107.30","106.81","107.32","106.77","1.36M","0.07%"
"2013-7-30","107.22","107.26","107.34","107.10","662.43K","-0.04%"
"2013-7-29","107.26","107.26","107.27","107.13","459.58K","0.00%"
"2013-7-26","107.26","107.35","107.37","107.22","771.60K","-0.03%"
"2013-7-25","107.29","107.02","107.30","106.95","917.02K","0.04%"
"2013-7-24","107.25","107.24","107.33","107.03","956.71K","-0.33%"
"2013-7-23","107.60","107.51","107.62","107.43","502.16K","-0.06%"
"2013-7-22","107.66","107.53","107.69","107.52","684.00K","0.13%"
"2013-7-19","107.52","107.39","107.55","107.29","563.19K","0.26%"
"2013-7-18","107.24","107.37","107.44","107.18","576.86K","-0.19%"
"2013-7-17","107.44","107.44","107.55","107.30","693.40K","0.21%"
"2013-7-16","107.21","107.14","107.22","107.07","585.84K","0.16%"
"2013-7-15","107.04","106.92","107.04","106.83","757.44K","0.22%"
"2013-7-12","106.81","107.14","107.14","106.68","616.21K","-0.11%"
"2013-7-11","106.93","106.77","106.94","106.62","1.04M","0.67%"
"2013-7-10","106.22","106.59","106.59","106.22","717.07K","-0.26%"
"2013-7-9","106.50","106.57","106.58","106.43","1.73M","0.10%"
"2013-7-8","106.39","106.11","106.44","106.11","641.78K","0.52%"
"2013-7-5","105.84","106.17","106.27","105.82","1.48M","-1.09%"
"2013-7-3","107.01","107.22","107.28","107.01","442.59K","-0.14%"
"2013-7-2","107.16","107.24","107.31","107.13","636.90K","0.00%"
"2013-7-1","107.16","106.92","107.21","106.92","950.23K","-0.05%"
"2013-6-28","107.21","106.93","107.35","106.85","2.67M","0.01%"
"2013-6-27","107.20","106.98","107.20","106.90","1.33M","0.42%"
"2013-6-26","106.75","106.72","106.88","106.55","995.78K","0.42%"
"2013-6-25","106.30","106.47","106.60","106.21","1.69M","0.11%"
"2013-6-24","106.18","106.01","106.60","105.82","2.27M","-0.40%"
"2013-6-21","106.61","107.11","107.31","106.53","1.98M","-0.56%"
"2013-6-20","107.21","107.33","107.53","107.12","3.06M","-0.67%"
"2013-6-19","107.93","108.82","108.82","107.80","975.72K","-0.67%"
"2013-6-18","108.66","108.63","108.73","108.52","1.07M","-0.04%"
"2013-6-17","108.70","108.85","108.94","108.68","1.69M","-0.07%"
"2013-6-14","108.78","108.82","109.00","108.78","1.22M","0.03%"
"2013-6-13","108.75","108.24","108.75","108.24","998.94K","0.49%"
"2013-6-12","108.22","108.33","108.50","108.20","1.47M","-0.17%"
"2013-6-11","108.40","108.19","108.45","108.00","1.12M","0.01%"
"2013-6-10","108.39","108.35","108.51","108.33","1.17M","-0.20%"
"2013-6-7","108.61","108.67","108.91","108.54","1.34M","-0.31%"
"2013-6-6","108.95","108.66","109.09","108.61","1.14M","0.26%"
"2013-6-5","108.67","108.85","108.90","108.67","1.16M","-0.06%"
"2013-6-4","108.73","108.83","108.89","108.68","980.40K","-0.22%"
"2013-6-3","108.97","108.79","109.08","108.73","2.11M","-0.13%"
"2013-5-31","109.11","109.40","109.47","108.88","1.62M","-0.19%"
"2013-5-30","109.32","109.36","109.48","109.29","1.30M","-0.03%"
"2013-5-29","109.35","109.26","109.38","109.18","1.37M","0.14%"
"2013-5-28","109.20","109.77","109.78","109.17","1.08M","-0.62%"
"2013-5-24","109.88","109.94","110.05","109.83","640.04K","0.00%"
"2013-5-23","109.88","110.03","110.05","109.80","1.11M","-0.04%"
"2013-5-22","109.92","110.36","110.48","109.83","1.13M","-0.34%"
"2013-5-21","110.29","110.13","110.32","110.08","992.24K","0.08%"
"2013-5-20","110.20","110.32","110.38","110.11","1.71M","-0.10%"
"2013-5-17","110.31","110.50","110.51","110.25","621.76K","-0.24%"
"2013-5-16","110.58","110.36","110.58","110.36","1.97M","0.27%"
"2013-5-15","110.28","110.27","110.32","110.10","926.74K","0.15%"
"2013-5-14","110.12","110.38","110.45","110.12","994.27K","-0.24%"
"2013-5-13","110.38","110.35","110.39","110.29","563.38K","-0.09%"
"2013-5-10","110.48","110.69","110.74","110.35","423.04K","-0.20%"
"2013-5-9","110.70","110.85","110.95","110.70","537.80K","-0.14%"
"2013-5-8","110.85","110.83","110.90","110.76","1.03M","0.09%"
"2013-5-7","110.75","110.79","110.85","110.75","931.56K","-0.05%"
"2013-5-6","110.81","110.94","111.00","110.81","686.22K","-0.16%"
"2013-5-3","110.99","111.20","111.20","110.94","579.99K","-0.37%"
"2013-5-2","111.40","111.37","111.48","111.36","875.47K","0.01%"
"2013-5-1","111.39","111.48","111.50","111.36","1.74M","-0.13%"
"2013-4-30","111.54","111.59","111.68","111.48","1.85M","-0.02%"
"2013-4-29","111.56","111.49","111.57","111.47","869.33K","0.06%"
"2013-4-26","111.49","111.37","111.53","111.35","678.43K","0.21%"
"2013-4-25","111.26","111.28","111.30","111.21","848.65K","-0.04%"
"2013-4-24","111.31","111.28","111.38","111.26","743.87K","-0.02%"
"2013-4-23","111.33","111.45","111.51","111.29","747.89K","-0.04%"
"2013-4-22","111.38","111.27","111.39","111.25","1.11M","0.13%"
"2013-4-19","111.24","111.25","111.28","111.20","373.52K","0.01%"
"2013-4-18","111.23","111.29","111.35","111.21","1.15M","-0.02%"
"2013-4-17","111.25","111.20","111.44","111.20","1.08M","0.00%"
"2013-4-16","111.25","111.22","111.28","111.16","592.95K","0.00%"
"2013-4-15","111.25","111.16","111.29","111.13","1.52M","0.04%"
"2013-4-12","111.20","111.02","111.21","110.97","873.61K","0.32%"
"2013-4-11","110.84","110.84","110.91","110.82","1.04M","0.02%"
"2013-4-10","110.82","110.90","110.91","110.77","1.28M","-0.21%"
"2013-4-9","111.05","111.10","111.13","110.95","1.29M","0.04%"
"2013-4-8","111.01","111.15","111.23","111.01","1.03M","-0.17%"
"2013-4-5","111.20","111.17","111.26","111.11","1.01M","0.29%"
"2013-4-4","110.88","110.72","110.88","110.71","1.26M","0.28%"
"2013-4-3","110.57","110.54","110.69","110.49","1.26M","0.11%"
"2013-4-2","110.45","110.51","110.52","110.41","875.22K","-0.11%"
"2013-4-1","110.57","110.44","110.58","110.39","1.58M","-0.14%"
"2013-3-28","110.73","110.68","110.78","110.65","2.34M","0.00%"
"2013-3-27","110.73","110.62","110.75","110.57","1.03M","0.21%"
"2013-3-26","110.50","110.31","110.52","110.31","964.65K","0.12%"
"2013-3-25","110.37","110.40","110.52","110.36","981.05K","-0.04%"
"2013-3-22","110.41","110.52","110.52","110.35","775.94K","0.04%"
"2013-3-21","110.37","110.43","110.46","110.35","906.37K","0.02%"
"2013-3-20","110.35","110.39","110.48","110.32","1.28M","-0.11%"
"2013-3-19","110.47","110.42","110.61","110.39","1.10M","0.15%"
"2013-3-18","110.31","110.36","110.38","110.28","1.23M","0.09%"
"2013-3-15","110.21","110.07","110.25","110.07","661.47K","0.09%"
"2013-3-14","110.11","109.90","110.15","109.90","1.09M","0.11%"
"2013-3-13","109.99","109.92","110.08","109.92","1.14M","-0.08%"
"2013-3-12","110.08","109.94","110.08","109.93","1.66M","0.18%"
"2013-3-11","109.88","109.84","109.92","109.82","1.16M","0.05%"
"2013-3-8","109.82","109.86","109.96","109.78","2.01M","-0.29%"
"2013-3-7","110.14","110.26","110.26","109.97","1.05M","-0.21%"
"2013-3-6","110.37","110.40","110.45","110.33","974.21K","-0.11%"
"2013-3-5","110.49","110.54","110.57","110.48","804.32K","-0.08%"
"2013-3-4","110.58","110.65","110.66","110.57","782.02K","-0.07%"
"2013-3-1","110.66","110.64","110.72","110.57","1.08M","-0.15%"
"2013-2-28","110.83","110.69","110.83","110.69","1.21M","0.09%"
"2013-2-27","110.73","110.83","110.84","110.62","520.26K","0.03%"
"2013-2-26","110.70","110.64","110.83","110.64","801.23K","-0.03%"
"2013-2-25","110.73","110.29","110.78","110.20","1.18M","0.38%"
"2013-2-22","110.31","110.31","110.35","110.29","955.61K","0.05%"
"2013-2-21","110.25","110.26","110.37","110.24","829.51K","0.05%"
"2013-2-20","110.19","110.09","110.25","110.03","2.03M","0.06%"
"2013-2-19","110.12","110.26","110.29","110.07","1.39M","-0.12%"
"2013-2-15","110.25","110.19","110.25","110.06","1.86M","0.01%"
"2013-2-14","110.24","110.01","110.24","110.01","731.89K","0.18%"
"2013-2-13","110.04","109.94","110.09","109.94","902.17K","-0.10%"
"2013-2-12","110.15","110.10","110.18","110.08","666.73K","-0.02%"
"2013-2-11","110.17","110.25","110.25","110.14","1.38M","-0.10%"
"2013-2-8","110.28","110.17","110.28","110.05","681.37K","0.03%"
"2013-2-7","110.25","110.18","110.34","110.16","1.15M","0.04%"
"2013-2-6","110.21","110.12","110.26","110.11","1.23M","0.17%"
"2013-2-5","110.02","110.04","110.11","110.02","1.91M","-0.21%"
"2013-2-4","110.25","110.09","110.28","110.09","805.31K","0.28%"
"2013-2-1","109.94","110.38","110.39","109.92","1.34M","-0.41%"
"2013-1-31","110.39","110.30","110.39","110.26","1.97M","0.09%"
"2013-1-30","110.29","110.21","110.30","110.15","1.36M","-0.05%"
"2013-1-29","110.34","110.41","110.49","110.26","837.63K","-0.06%"
"2013-1-28","110.41","110.28","110.42","110.27","1.07M","-0.14%"
"2013-1-25","110.57","110.60","110.69","110.49","877.74K","-0.24%"
"2013-1-24","110.84","110.89","110.95","110.82","659.74K","-0.14%"
"2013-1-23","110.99","110.96","111.01","110.50","1.39M","0.11%"
"2013-1-22","110.87","110.75","110.95","110.75","1.46M","-0.05%"
"2013-1-18","110.93","110.88","110.94","110.83","654.66K","0.12%"
"2013-1-17","110.80","110.78","110.91","110.71","1.28M","-0.22%"
"2013-1-16","111.04","111.02","111.10","110.92","1.23M","0.05%"
"2013-1-15","110.98","111.01","111.07","110.95","2.56M","0.03%"
"2013-1-14","110.95","110.94","111.01","110.87","870.11K","0.09%"
"2013-1-11","110.85","110.64","110.91","110.62","1.12M","0.10%"
"2013-1-10","110.74","110.70","110.81","110.65","1.13M","-0.01%"
"2013-1-9","110.75","110.85","110.85","110.71","1.35M","-0.07%"
"2013-1-8","110.83","110.79","110.89","110.75","1.78M","0.09%"
"2013-1-7","110.73","110.79","110.82","110.68","1.85M","-0.05%"
"2013-1-4","110.79","110.59","110.80","110.55","1.29M","0.11%"
"2013-1-3","110.67","111.01","111.08","110.64","1.76M","-0.25%"
"2013-1-2","110.95","110.82","111.00","110.82","1.14M","-0.12%"
"2012-12-31","111.08","111.25","111.26","111.02","905.30K","-0.18%"
"2012-12-28","111.28","111.29","111.30","111.15","1.30M","0.15%"
"2012-12-27","111.11","111.05","111.25","110.99","722.02K","0.05%"
"2012-12-26","111.05","110.96","111.07","110.96","575.84K","-0.07%"
"2012-12-24","111.13","111.09","111.16","111.08","329.17K","0.01%"
"2012-12-21","111.12","111.19","111.23","111.09","973.67K","0.09%"
